scenario,replication,time,beds_used,available_beds,queue_length,queue_full,bed_utilization,system_pressure,over_capacity_pressure
Scenario_3_Surge,6,72.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,73.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,74.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,75.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,76.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,77.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,78.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,79.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,80.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,81.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,6,82.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,6,83.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,6,84.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,85.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,86.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,87.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,88.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,89.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,90.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,91.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,6,92.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,93.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,94.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,95.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,96.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,97.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,98.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,99.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,6,100.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,101.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,102.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,103.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,104.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,105.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,106.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,107.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,108.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,6,109.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,110.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,6,111.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,6,112.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,6,113.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,114.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,115.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,116.0,7,3,0,0,0.7,0.4666666666666667,0.0
Scenario_3_Surge,6,117.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,6,118.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,119.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,120.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,121.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,6,122.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,123.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,6,124.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,125.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,126.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,6,127.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,6,128.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,6,129.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,130.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,131.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,6,132.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,133.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,6,134.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,135.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,6,136.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,6,137.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,6,138.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,6,139.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,6,140.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,6,141.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,6,142.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,143.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,144.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,145.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,146.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,6,147.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,148.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,149.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,6,150.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,6,151.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,152.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,153.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,154.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,155.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,156.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,157.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,158.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,159.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,160.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,161.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,162.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,163.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,164.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,165.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,166.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,167.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,168.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,6,169.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,6,170.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,6,171.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,6,172.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,173.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,6,174.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,6,175.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,176.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,177.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,178.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,179.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,6,180.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,181.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,182.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,183.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,184.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,185.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,186.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,187.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,188.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,189.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,190.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,191.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,6,192.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,6,193.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,6,194.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,6,195.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,196.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,197.0,7,3,0,0,0.7,0.4666666666666667,0.0
Scenario_3_Surge,6,198.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,6,199.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,200.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,201.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,202.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,203.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,204.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,205.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,206.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,6,207.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,6,208.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,6,209.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,6,210.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,6,211.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,6,212.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,6,213.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,214.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,215.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,216.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,6,217.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,218.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,219.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,220.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,221.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,6,222.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,223.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,224.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,225.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,226.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,6,227.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,6,228.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,229.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,230.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,231.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,232.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,233.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,6,234.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,6,235.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,236.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,237.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,238.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,239.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,240.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,241.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,242.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,243.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,244.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,245.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,246.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,247.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,248.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,249.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,250.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,251.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,252.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,253.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,254.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,255.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,256.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,257.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,258.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,259.0,7,3,0,0,0.7,0.4666666666666667,0.0
Scenario_3_Surge,6,260.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,261.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,6,262.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,6,263.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,264.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,265.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,266.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,267.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,268.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,269.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,270.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,271.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,272.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,273.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,274.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,275.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,6,276.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,277.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,278.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,279.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,280.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,281.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,6,282.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,283.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,284.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,6,285.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,286.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,6,287.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,6,288.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,289.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,290.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,291.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,292.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,293.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,294.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,6,295.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,6,296.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,6,297.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,6,298.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,6,299.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,6,300.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,6,301.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,6,302.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,303.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,304.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,6,305.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,306.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,307.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,308.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,309.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,6,310.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,6,311.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,312.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,313.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,314.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,315.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,316.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,317.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,318.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,319.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,320.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,321.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,322.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,323.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,324.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,6,325.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,326.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,327.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,328.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,329.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,330.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,331.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,332.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,333.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,334.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,335.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,6,336.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,6,337.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,6,338.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,339.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,340.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,341.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,342.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,6,343.0,10,0,4,0,1.0,0.9333333333333333,0.8
Scenario_3_Surge,6,344.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,6,345.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,346.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,347.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,348.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,349.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,350.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,351.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,352.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,353.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,354.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,6,355.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,6,356.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,6,357.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,6,358.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,6,359.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,6,360.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,361.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,362.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,363.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,364.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,6,365.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,366.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,367.0,7,3,0,0,0.7,0.4666666666666667,0.0
Scenario_3_Surge,6,368.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,6,369.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,6,370.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,371.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,372.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,373.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,374.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,375.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,376.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,377.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,6,378.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,379.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,380.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,381.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,382.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,383.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,384.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,385.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,386.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,387.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,388.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,6,389.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,6,390.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,6,391.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,6,392.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,393.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,6,394.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,6,395.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,6,396.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,6,397.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,6,398.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,399.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,400.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,401.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,402.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,403.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,6,404.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,405.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,406.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,407.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,6,408.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,409.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,410.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,411.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,412.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,413.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,414.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,6,415.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,416.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,6,417.0,10,0,1,0,1.0,0.7333333333333333,0.2
